up_id,activos_total_2023,activos_total_2024,cantidad_establecimientos_2023,cantidad_establecimientos_2024,cantidad_mujeres_empleadas_2023,cantidad_mujeres_empleadas_2024,cantidad_mujeres_en_cargos_direc_2023,cantidad_mujeres_en_cargos_direc_2024,ciiu_principal_2023,ciiu_principal_2024,codigo_tamano_empresa_2023,codigo_tamano_empresa_2024,empleados_2023,empleados_2024,ingresos_actividad_ordinaria_2023,ingresos_actividad_ordinaria_2024,resultado_del_periodo_2023,resultado_del_periodo_2024,numberid_emp1,address,estab_firm,sex_emp1,sales2020s,sales2021s,sales2022s,sales2023q1s,sales2024q1s,salesaverage2024,weeklysales,emp_total,cohort,centro,Cierre,yearcohort,neighborhood,full_address,female,id,latitude,longitude,gmaps_address,city
1000445051,8000000.0,14748000.0,1.0,1.0,0.0,2.0,0.0,0.0,1811.0,1811.0,1.0,1.0,0.0,2.0,4000000.0,28643000.0,1170000.0,8207766.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.252033,-75.5652173,"Cra. 49 # 53-45 interior 263, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1000468819,3000000.0,2000000.0,1.0,1.0,0.0,0.0,0.0,0.0,8299.0,7420.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.6751933,-74.0823141,"Cl. 72A #64-01 local 1, Bogotá, Colombia",Bogotá
1000532073,2000000.0,,0.0,,0.0,,0.0,,3312.0,,1.0,,0.0,,4000000.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.238577,-75.550656,"Cra. 26a # 47-55 b 21, Miraflores, Medellín, Buenos Aires, Medellín, Antioquia, Colombia",Medellin
1000533091,5227000.0,5227000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,110800000.0,110800000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2495267,-75.5720068,"Cra. 54 # 48-32, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1000537455,9350000.0,10000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,49500000.0,70300000.0,9500000.0,14000000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.283692,-75.600936,"Cra. 94 # 65C-65, El Cucaracho, Medellín, Robledo, Medellín, Antioquia, Colombia",Medellin
1000569821,3000000.0,3000000.0,0.0,0.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,4.0,4.0,141225000.0,145480000.0,27710000.0,27173000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2802086,-75.552928,"Cra. 45 #87-71 apt 201, Santa Ines, Medellín, Aranjuez, Medellín, Antioquia, Colombia",Medellin
1000570684,9000000.0,9500000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,75143600.0,83280600.0,5170800.0,21151374.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.231967,-75.598317,"Cl. 30A # 78-5, Medellín, Belén, Medellín, Antioquia, Colombia",Medellin
1000575575,5000000.0,,0.0,,1.0,,0.0,,1522.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Cúcuta,,2023.0,,,,,7.8939729,-72.4993072,"Av. 0 #4-11, Cúcuta, Norte de Santander, Colombia",Cucuta
1000575967,3000000.0,,1.0,,0.0,,0.0,,8299.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.7051714,-74.0235974,"Cl. 127c # 3-60 interior 1, Usaquén, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
1000613703,500000.0,,1.0,,0.0,,0.0,,4774.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.4555593,-76.5512732,"Av. 6 Oe. #7 - 70, Terron Colorado, Cali, Valle del Cauca, Colombia",Cali
1000613869,1560000.0,2060000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.598307,-74.1245695,"Ak. 50 #35-38, Puente Aranda, Bogotá, Colombia",Bogotá
1000635407,2000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.300839,-75.550494,"Cra. 48a # 110-64 interior n302, La Isla, Medellín, Santa Cruz, Medellín, Antioquia, Colombia",Medellin
1000639174,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,142519000.0,142519000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.298021,-75.567418,"Cra. 66 # 103C-26 interior 102, Girardot, Medellín, Castilla, Medellín, Antioquia, Colombia",Medellin
1000639602,2000000.0,2000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,52500000.0,0.0,40350000.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2470341,-75.5729138,"Cl. 45 #53-50, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1000641075,1500000.0,1500000.0,0.0,0.0,1.0,1.0,0.0,0.0,1313.0,1313.0,1.0,1.0,1.0,1.0,0.0,153573000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.200655,-75.5863394,"Cl. 9 Sur, Medellín, Antioquia, Colombia",Medellin
1000641168,,,,,,,,,,,,,,,,,,,1000641168.0,cra48A #106-26,False,Femenino,8500000.0,10000000.0,13000000.0,,,,,2.0,1Manrique,Manrique,Complete,2024.0,andalucia,"cra48A #106-26, andalucia, MEDELLÍN",True,1000641168.0,6.2958314,-75.55297829999999,"Cra. 48a #106-26, Moscu I, Medellín, Santa Cruz, Medellín, Antioquia, Colombia",Medellín
1000655431,1800000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.1991599,-75.5741212,"Cl. 6 Sur #15 ap 2003, El Poblado, Medellín, El Poblado, Medellín, Antioquia, Colombia",Medellin
1000686380,5000000.0,5000000.0,1.0,1.0,0.0,0.0,0.0,0.0,8299.0,8299.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.646736,-74.176926,"Cra. 98a #42-44, Bogotá, Colombia",Bogotá
1000688750,200000.0,200000.0,0.0,1.0,0.0,2.0,0.0,0.0,1313.0,1313.0,1.0,1.0,0.0,2.0,200000.0,200000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2631625,-75.5545822,"Cl. 67 #44-38, Manrique Central II, Medellín, Manrique, Medellín, Antioquia, Colombia",Medellin
1000688922,40000000.0,,1.0,,0.0,,0.0,,8299.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.6044912,-74.0883205,"Cl. 9 Bis #19a-10 local 284, Los Mártires, Bogotá, Cundinamarca, Colombia",Bogotá
1000695869,,,,,,,,,,,,,,,,,,,1000695869.0,Cll 41 B sur # 3 c 42 este,False,Femenino,0.0,0.0,0.0,1200000.0,,,100000.0,0.0,120Julio,20Julio,Complete,2024.0,La Victoria,"Cll 41 B sur # 3 c 42 este, La Victoria, BOGOTÁ, D.C.",True,1000695869.0,4.5505567,-74.0909602,"La Victoria, Usme, Bogotá, Bogota, Colombia","Bogotá, d.c."
1000727202,2000000.0,2000000.0,1.0,1.0,0.0,1.0,0.0,0.0,1313.0,1313.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.6216882,-74.1937395,"Cl. 68a Sur #87c-31, Bogotá, Colombia",Bogotá
1000757571,15000000.0,17886517.0,1.0,1.0,1.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,0.0,2000000.0,45783000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.266274,-75.5945332,"Cl. 53 #79-03, Laureles - Estadio, Medellín, Laureles, Medellín, Antioquia, Colombia",Medellin
1000757786,2000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,142984000.0,159326000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2557905,-75.5985375,"Av. 80 #45g-29 apto 201, Los Pinos, Medellín, La América, Medellín, Antioquia, Colombia",Medellin
1000758766,2000000.0,2000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,1000000.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.240778,-75.542383,"Cl. 56b # 20A-21, La Libertad, Medellín, Villa Hermosa, Medellín, Antioquia, Colombia",Medellin
1000760258,14000000.0,14000000.0,1.0,1.0,1.0,1.0,0.0,0.0,4771.0,4771.0,1.0,1.0,1.0,1.0,2200000.0,0.0,1049000.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2828319,-75.5448878,"Cl. 91a #34-07, San Pablo, Medellín, Manrique, Medellín, Antioquia, Colombia",Medellin
1000762495,65050000.0,,1.0,,0.0,,0.0,,1313.0,,1.0,,2.0,,12350000.0,,0.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.25209,-75.576303,"Tv 49a # 59-21 local 302, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1000795063,100000.0,,0.0,,1.0,,0.0,,1410.0,,1.0,,1.0,,0.0,,0.0,,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.6681086,-74.0463366,"Cl. 87 #7-96, Bogotá, Colombia",Bogotá
1000805417,13769000.0,7500000.0,1.0,1.0,1.0,1.0,0.0,0.0,8299.0,1392.0,1.0,1.0,1.0,1.0,55463000.0,90530000.0,1000000.0,3307000.0,,,,,,,,,,,,,,Suba,,2024.0,,,,,4.7234018,-74.1262741,"Cl 78B #116b-50 torre 5 ap 302, Bogotá, Colombia",Bogotá
1000835518,2000000.0,,1.0,,0.0,,0.0,,1410.0,,1.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,Ciudad Bolivar,,2024.0,,,,,4.5554408,-74.1459134,"Dg. 65d Bis Sur #18, Bogotá, Colombia",Bogotá
1000862554,3000000.0,3000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,40000000.0,0.0,20000000.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.249294,-75.5710553,"Cra. 53 # 48-15 local 105, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1000870318,5000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,10000000.0,8000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.1901935,-75.5945884,"Cra. 52D #81-25, Villa Central, Itagüi, Antioquia, Colombia",Itagüi
1000870506,,,,,,,,,,,,,,,,,,,1000870506.0,Transversal 49AA #103A-25,False,Masculino,1500000.0,2300000.0,2800000.0,,,,,1.0,1Manrique,Manrique,Complete,2024.0,"San Javier,villas del socorro","Transversal 49AA #103A-25, San Javier,villas del socorro, MEDELLÍN",False,1000870506.0,6.263453,-75.6106164,"Cl. 49aa #103, Metropolitano, Medellín, San Javier, Medellín, Antioquia, Colombia",Medellín
1000875075,10000000.0,10000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4774.0,4774.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,Cali Norte,,2024.0,,,,,3.457869,-76.534766,"Cl. 13 Nte. # 8-36 local 47, Granada, Cali, Valle del Cauca, Colombia",Cali
1000898211,49000000.0,,1.0,,0.0,,0.0,,4771.0,,1.0,,0.0,,8000000.0,,1400000.0,,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2491354,-75.5716105,"Cl. 48 # 53 62, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1000898323,5000000.0,5200000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,0.0,30000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.2352447,-75.5695169,"Cl 34 #43-66 oficina 313, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1000900028,10000000.0,10000000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,60000000.0,60000000.0,0.0,0.0,,,,,,,,,,,,,,Medellín,,2023.0,,,,,6.2689876,-75.5889798,"Cra. 75 #61-85 interior 616, San German, Medellín, Robledo, Medellín, Antioquia, Colombia",Medellin
1000920079,1700000.0,1700000.0,1.0,1.0,0.0,0.0,0.0,0.0,4771.0,4771.0,1.0,1.0,0.0,0.0,1000000.0,1000000.0,0.0,0.0,,,,,,,,,,,,,,Manrique,,2024.0,,,,,6.247728,-75.567881,"Cl. 48 # 49-18, La Candelaria, Medellín, La Candelaria, Medellín, Antioquia, Colombia",Medellin
1000969327,1600000.0,,1.0,,1.0,,0.0,,8299.0,,1.0,,0.0,,1200000.0,,0.0,,,,,,,,,,,,,,,20Julio,,2024.0,,,,,4.587135,-74.076662,"Cra. 3 # 2-48, Santa Fé, Bogotá, D.C., Bogotá, Bogotá, D.C., Colombia",Bogotá
10009898,2800000.0,9630000.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,1410.0,1.0,1.0,1.0,0.0,76856000.0,61251000.0,0.0,0.0,,,,,,,,,,,,,,Manizales,,2024.0,,,,,5.426173,-75.700768,"Cl. 16a # 5C-106, Riosucio, Caldas, Colombia",Riosucio
